/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/distributed/distributed_c10d.py:4876: UserWarning: barrier(): using the device under current context. You can specify `device_id` in `init_process_group` to mute this warning.
  warnings.warn(  # warn only once
[rank0]:[W419 03:24:20.243959271 ProcessGroupNCCL.cpp:5072] Guessing device ID based on global rank. This can cause a hang if rank to GPU mapping is heterogeneous. You can specify device_id in init_process_group()
DSA strategy:  color_crop_flip_scale_rotate
Save dir: ./../pretrained_models/pathmnist/pathmnist
TF32 is enabled
=> creating model convnet-3, norm: instance
Training model 4/20
Model 3 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel3_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
/root/miniconda3/envs/py311/lib/python3.11/site-packages/torch/functional.py:505: UserWarning: torch.meshgrid: in an upcoming release, it will be required to pass the indexing argument. (Triggered internally at /pytorch/aten/src/ATen/native/TensorShape.cpp:4317.)
  return _VF.meshgrid(tensors, **kwargs)  # type: ignore[attr-defined]
<Pretraining  3-th model>...[Epoch 15] Train acc: 75.5 (loss: 0.803), Val acc: 85.5, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 16] Train acc: 75.3 (loss: 0.816), Val acc: 86.4, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 17] Train acc: 76.2 (loss: 0.788), Val acc: 88.2, Time: 4.50 seconds
<Pretraining  3-th model>...[Epoch 18] Train acc: 76.9 (loss: 0.763), Val acc: 86.9, Time: 4.45 seconds
<Pretraining  3-th model>...[Epoch 19] Train acc: 76.1 (loss: 0.789), Val acc: 86.4, Time: 4.46 seconds
<Pretraining  3-th model>...[Epoch 20] Train acc: 75.4 (loss: 0.790), Val acc: 87.5, Time: 4.48 seconds
<Pretraining  3-th model>...[Epoch 21] Train acc: 76.9 (loss: 0.770), Val acc: 88.8, Time: 4.44 seconds
<Pretraining  3-th model>...[Epoch 22] Train acc: 75.4 (loss: 0.785), Val acc: 88.0, Time: 4.50 seconds
<Pretraining  3-th model>...[Epoch 23] Train acc: 76.0 (loss: 0.780), Val acc: 86.0, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 24] Train acc: 76.4 (loss: 0.768), Val acc: 85.5, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 25] Train acc: 76.5 (loss: 0.774), Val acc: 86.3, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 26] Train acc: 77.2 (loss: 0.751), Val acc: 87.1, Time: 4.50 seconds
<Pretraining  3-th model>...[Epoch 27] Train acc: 77.3 (loss: 0.758), Val acc: 85.8, Time: 4.50 seconds
<Pretraining  3-th model>...[Epoch 28] Train acc: 76.5 (loss: 0.769), Val acc: 88.5, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 29] Train acc: 76.4 (loss: 0.756), Val acc: 86.5, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 30] Train acc: 76.8 (loss: 0.769), Val acc: 88.0, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 31] Train acc: 76.8 (loss: 0.767), Val acc: 89.1, Time: 4.44 seconds
<Pretraining  3-th model>...[Epoch 32] Train acc: 77.5 (loss: 0.754), Val acc: 87.8, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 33] Train acc: 77.2 (loss: 0.759), Val acc: 87.5, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 34] Train acc: 77.3 (loss: 0.759), Val acc: 86.9, Time: 4.44 seconds
<Pretraining  3-th model>...[Epoch 35] Train acc: 77.5 (loss: 0.759), Val acc: 88.7, Time: 4.46 seconds
<Pretraining  3-th model>...[Epoch 36] Train acc: 78.0 (loss: 0.733), Val acc: 87.2, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 37] Train acc: 77.9 (loss: 0.744), Val acc: 87.9, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 38] Train acc: 77.5 (loss: 0.744), Val acc: 87.6, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 39] Train acc: 77.5 (loss: 0.746), Val acc: 88.9, Time: 4.45 seconds
<Pretraining  3-th model>...[Epoch 40] Train acc: 80.3 (loss: 0.661), Val acc: 88.1, Time: 4.48 seconds
<Pretraining  3-th model>...[Epoch 41] Train acc: 80.8 (loss: 0.660), Val acc: 88.7, Time: 4.50 seconds
<Pretraining  3-th model>...[Epoch 42] Train acc: 81.4 (loss: 0.647), Val acc: 88.1, Time: 4.50 seconds
<Pretraining  3-th model>...[Epoch 43] Train acc: 81.8 (loss: 0.629), Val acc: 89.2, Time: 4.44 seconds
<Pretraining  3-th model>...[Epoch 44] Train acc: 82.3 (loss: 0.609), Val acc: 88.0, Time: 4.45 seconds
<Pretraining  3-th model>...[Epoch 45] Train acc: 81.7 (loss: 0.623), Val acc: 87.9, Time: 4.48 seconds
<Pretraining  3-th model>...[Epoch 46] Train acc: 81.9 (loss: 0.623), Val acc: 88.1, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 47] Train acc: 81.6 (loss: 0.625), Val acc: 88.7, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 48] Train acc: 82.2 (loss: 0.617), Val acc: 89.0, Time: 4.48 seconds
<Pretraining  3-th model>...[Epoch 49] Train acc: 81.2 (loss: 0.628), Val acc: 89.0, Time: 4.44 seconds
<Pretraining  3-th model>...[Epoch 50] Train acc: 83.1 (loss: 0.591), Val acc: 88.1, Time: 4.48 seconds
<Pretraining  3-th model>...[Epoch 51] Train acc: 83.2 (loss: 0.583), Val acc: 88.4, Time: 4.45 seconds
<Pretraining  3-th model>...[Epoch 52] Train acc: 82.8 (loss: 0.589), Val acc: 87.8, Time: 4.51 seconds
<Pretraining  3-th model>...[Epoch 53] Train acc: 84.0 (loss: 0.577), Val acc: 87.9, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 54] Train acc: 83.9 (loss: 0.578), Val acc: 88.0, Time: 4.46 seconds
<Pretraining  3-th model>...[Epoch 55] Train acc: 83.6 (loss: 0.574), Val acc: 88.1, Time: 4.48 seconds
<Pretraining  3-th model>...[Epoch 56] Train acc: 83.9 (loss: 0.563), Val acc: 87.9, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 57] Train acc: 82.6 (loss: 0.596), Val acc: 87.7, Time: 4.49 seconds
<Pretraining  3-th model>...[Epoch 58] Train acc: 83.1 (loss: 0.589), Val acc: 88.3, Time: 4.47 seconds
<Pretraining  3-th model>...[Epoch 59] Train acc: 83.8 (loss: 0.568), Val acc: 86.9, Time: 4.49 seconds
Model 3 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel3_trained.pth.tar
Training model 5/20
Model 4 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel4_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining  4-th model>...[Epoch  0] Train acc: 45.0 (loss: 1.546), Val acc: 76.1, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch  1] Train acc: 59.5 (loss: 1.204), Val acc: 80.7, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch  2] Train acc: 65.9 (loss: 1.054), Val acc: 83.2, Time: 4.46 seconds
<Pretraining  4-th model>...[Epoch  3] Train acc: 67.8 (loss: 1.021), Val acc: 85.5, Time: 4.47 seconds
<Pretraining  4-th model>...[Epoch  4] Train acc: 69.8 (loss: 0.956), Val acc: 80.3, Time: 4.51 seconds
<Pretraining  4-th model>...[Epoch  5] Train acc: 71.0 (loss: 0.919), Val acc: 85.1, Time: 4.52 seconds
<Pretraining  4-th model>...[Epoch  6] Train acc: 72.1 (loss: 0.898), Val acc: 85.6, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch  7] Train acc: 72.4 (loss: 0.879), Val acc: 86.0, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch  8] Train acc: 73.6 (loss: 0.855), Val acc: 86.4, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch  9] Train acc: 74.2 (loss: 0.843), Val acc: 86.9, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 10] Train acc: 74.1 (loss: 0.827), Val acc: 86.5, Time: 4.45 seconds
<Pretraining  4-th model>...[Epoch 11] Train acc: 74.8 (loss: 0.822), Val acc: 83.5, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 12] Train acc: 75.6 (loss: 0.805), Val acc: 87.5, Time: 4.44 seconds
<Pretraining  4-th model>...[Epoch 13] Train acc: 75.5 (loss: 0.802), Val acc: 85.5, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch 14] Train acc: 75.4 (loss: 0.808), Val acc: 87.2, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch 15] Train acc: 75.9 (loss: 0.780), Val acc: 86.3, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 16] Train acc: 75.3 (loss: 0.807), Val acc: 87.7, Time: 4.45 seconds
<Pretraining  4-th model>...[Epoch 17] Train acc: 74.8 (loss: 0.820), Val acc: 86.9, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch 18] Train acc: 76.0 (loss: 0.785), Val acc: 87.1, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch 19] Train acc: 76.4 (loss: 0.778), Val acc: 88.0, Time: 4.52 seconds
<Pretraining  4-th model>...[Epoch 20] Train acc: 76.3 (loss: 0.782), Val acc: 87.8, Time: 4.45 seconds
<Pretraining  4-th model>...[Epoch 21] Train acc: 76.7 (loss: 0.762), Val acc: 88.2, Time: 4.45 seconds
<Pretraining  4-th model>...[Epoch 22] Train acc: 76.3 (loss: 0.778), Val acc: 88.6, Time: 4.45 seconds
<Pretraining  4-th model>...[Epoch 23] Train acc: 76.5 (loss: 0.765), Val acc: 86.8, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 24] Train acc: 76.4 (loss: 0.765), Val acc: 87.1, Time: 4.52 seconds
<Pretraining  4-th model>...[Epoch 25] Train acc: 76.6 (loss: 0.778), Val acc: 85.8, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 26] Train acc: 76.8 (loss: 0.757), Val acc: 87.2, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch 27] Train acc: 76.8 (loss: 0.759), Val acc: 84.6, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 28] Train acc: 77.1 (loss: 0.755), Val acc: 86.7, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 29] Train acc: 77.3 (loss: 0.745), Val acc: 84.6, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 30] Train acc: 77.8 (loss: 0.744), Val acc: 88.1, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 31] Train acc: 76.9 (loss: 0.743), Val acc: 86.3, Time: 4.51 seconds
<Pretraining  4-th model>...[Epoch 32] Train acc: 77.2 (loss: 0.757), Val acc: 86.8, Time: 4.51 seconds
<Pretraining  4-th model>...[Epoch 33] Train acc: 77.2 (loss: 0.767), Val acc: 87.4, Time: 4.47 seconds
<Pretraining  4-th model>...[Epoch 34] Train acc: 77.4 (loss: 0.739), Val acc: 87.5, Time: 4.45 seconds
<Pretraining  4-th model>...[Epoch 35] Train acc: 76.8 (loss: 0.752), Val acc: 87.7, Time: 4.47 seconds
<Pretraining  4-th model>...[Epoch 36] Train acc: 76.4 (loss: 0.779), Val acc: 89.0, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 37] Train acc: 76.9 (loss: 0.758), Val acc: 88.2, Time: 4.51 seconds
<Pretraining  4-th model>...[Epoch 38] Train acc: 77.7 (loss: 0.751), Val acc: 87.8, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 39] Train acc: 77.6 (loss: 0.740), Val acc: 88.5, Time: 4.47 seconds
<Pretraining  4-th model>...[Epoch 40] Train acc: 80.3 (loss: 0.655), Val acc: 89.4, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 41] Train acc: 81.9 (loss: 0.626), Val acc: 89.1, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 42] Train acc: 81.9 (loss: 0.633), Val acc: 87.4, Time: 4.46 seconds
<Pretraining  4-th model>...[Epoch 43] Train acc: 82.2 (loss: 0.622), Val acc: 89.5, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 44] Train acc: 81.4 (loss: 0.628), Val acc: 87.9, Time: 4.51 seconds
<Pretraining  4-th model>...[Epoch 45] Train acc: 81.8 (loss: 0.629), Val acc: 89.0, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 46] Train acc: 81.4 (loss: 0.630), Val acc: 88.9, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 47] Train acc: 81.0 (loss: 0.636), Val acc: 89.6, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 48] Train acc: 82.0 (loss: 0.616), Val acc: 89.0, Time: 4.52 seconds
<Pretraining  4-th model>...[Epoch 49] Train acc: 81.3 (loss: 0.632), Val acc: 88.1, Time: 4.52 seconds
<Pretraining  4-th model>...[Epoch 50] Train acc: 82.7 (loss: 0.595), Val acc: 88.7, Time: 4.47 seconds
<Pretraining  4-th model>...[Epoch 51] Train acc: 83.4 (loss: 0.583), Val acc: 88.4, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 52] Train acc: 83.0 (loss: 0.589), Val acc: 88.3, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 53] Train acc: 83.1 (loss: 0.590), Val acc: 87.5, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 54] Train acc: 83.2 (loss: 0.586), Val acc: 87.4, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 55] Train acc: 82.6 (loss: 0.592), Val acc: 87.6, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 56] Train acc: 83.5 (loss: 0.570), Val acc: 87.3, Time: 4.49 seconds
<Pretraining  4-th model>...[Epoch 57] Train acc: 83.5 (loss: 0.571), Val acc: 88.4, Time: 4.48 seconds
<Pretraining  4-th model>...[Epoch 58] Train acc: 84.0 (loss: 0.562), Val acc: 87.7, Time: 4.50 seconds
<Pretraining  4-th model>...[Epoch 59] Train acc: 83.5 (loss: 0.578), Val acc: 87.9, Time: 4.47 seconds
Model 4 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel4_trained.pth.tar
Training model 6/20
Model 5 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel5_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining  5-th model>...[Epoch  0] Train acc: 44.7 (loss: 1.557), Val acc: 79.6, Time: 4.52 seconds
<Pretraining  5-th model>...[Epoch  1] Train acc: 60.7 (loss: 1.176), Val acc: 81.3, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch  2] Train acc: 65.6 (loss: 1.061), Val acc: 80.9, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch  3] Train acc: 68.0 (loss: 1.002), Val acc: 80.0, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch  4] Train acc: 70.2 (loss: 0.956), Val acc: 82.1, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch  5] Train acc: 71.6 (loss: 0.908), Val acc: 85.6, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch  6] Train acc: 72.8 (loss: 0.872), Val acc: 86.8, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch  7] Train acc: 73.1 (loss: 0.870), Val acc: 87.1, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch  8] Train acc: 73.9 (loss: 0.853), Val acc: 88.1, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch  9] Train acc: 73.1 (loss: 0.853), Val acc: 87.8, Time: 4.46 seconds
<Pretraining  5-th model>...[Epoch 10] Train acc: 74.7 (loss: 0.820), Val acc: 87.6, Time: 4.54 seconds
<Pretraining  5-th model>...[Epoch 11] Train acc: 75.1 (loss: 0.820), Val acc: 84.6, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch 12] Train acc: 75.2 (loss: 0.814), Val acc: 88.2, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch 13] Train acc: 75.2 (loss: 0.816), Val acc: 85.0, Time: 4.54 seconds
<Pretraining  5-th model>...[Epoch 14] Train acc: 75.5 (loss: 0.793), Val acc: 87.5, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch 15] Train acc: 75.7 (loss: 0.798), Val acc: 86.7, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch 16] Train acc: 75.9 (loss: 0.796), Val acc: 88.2, Time: 4.51 seconds
<Pretraining  5-th model>...[Epoch 17] Train acc: 75.7 (loss: 0.787), Val acc: 88.9, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch 18] Train acc: 76.0 (loss: 0.780), Val acc: 88.2, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch 19] Train acc: 76.4 (loss: 0.774), Val acc: 86.2, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch 20] Train acc: 76.4 (loss: 0.778), Val acc: 87.9, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch 21] Train acc: 77.2 (loss: 0.753), Val acc: 86.6, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch 22] Train acc: 76.1 (loss: 0.783), Val acc: 88.4, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch 23] Train acc: 76.9 (loss: 0.767), Val acc: 86.3, Time: 4.45 seconds
<Pretraining  5-th model>...[Epoch 24] Train acc: 76.6 (loss: 0.769), Val acc: 88.5, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch 25] Train acc: 77.1 (loss: 0.759), Val acc: 86.4, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch 26] Train acc: 76.4 (loss: 0.770), Val acc: 85.4, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch 27] Train acc: 76.3 (loss: 0.777), Val acc: 89.4, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch 28] Train acc: 76.7 (loss: 0.766), Val acc: 88.9, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch 29] Train acc: 77.5 (loss: 0.739), Val acc: 88.3, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch 30] Train acc: 77.1 (loss: 0.750), Val acc: 88.4, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch 31] Train acc: 76.8 (loss: 0.761), Val acc: 88.2, Time: 4.52 seconds
<Pretraining  5-th model>...[Epoch 32] Train acc: 77.1 (loss: 0.750), Val acc: 88.8, Time: 4.51 seconds
<Pretraining  5-th model>...[Epoch 33] Train acc: 78.1 (loss: 0.734), Val acc: 87.3, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch 34] Train acc: 78.2 (loss: 0.728), Val acc: 87.5, Time: 4.46 seconds
<Pretraining  5-th model>...[Epoch 35] Train acc: 77.2 (loss: 0.756), Val acc: 88.7, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch 36] Train acc: 76.8 (loss: 0.759), Val acc: 89.2, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch 37] Train acc: 76.5 (loss: 0.774), Val acc: 88.5, Time: 4.53 seconds
<Pretraining  5-th model>...[Epoch 38] Train acc: 77.4 (loss: 0.759), Val acc: 86.4, Time: 4.51 seconds
<Pretraining  5-th model>...[Epoch 39] Train acc: 77.1 (loss: 0.752), Val acc: 89.2, Time: 4.52 seconds
<Pretraining  5-th model>...[Epoch 40] Train acc: 81.2 (loss: 0.652), Val acc: 89.2, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch 41] Train acc: 82.0 (loss: 0.630), Val acc: 88.9, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch 42] Train acc: 81.3 (loss: 0.636), Val acc: 89.3, Time: 4.51 seconds
<Pretraining  5-th model>...[Epoch 43] Train acc: 81.2 (loss: 0.645), Val acc: 89.5, Time: 4.47 seconds
<Pretraining  5-th model>...[Epoch 44] Train acc: 81.7 (loss: 0.615), Val acc: 88.7, Time: 4.50 seconds
<Pretraining  5-th model>...[Epoch 45] Train acc: 81.9 (loss: 0.636), Val acc: 89.0, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch 46] Train acc: 82.4 (loss: 0.637), Val acc: 89.5, Time: 4.53 seconds
<Pretraining  5-th model>...[Epoch 47] Train acc: 82.0 (loss: 0.621), Val acc: 89.7, Time: 4.53 seconds
<Pretraining  5-th model>...[Epoch 48] Train acc: 81.9 (loss: 0.611), Val acc: 88.4, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch 49] Train acc: 81.3 (loss: 0.634), Val acc: 88.5, Time: 4.53 seconds
<Pretraining  5-th model>...[Epoch 50] Train acc: 82.7 (loss: 0.596), Val acc: 88.7, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch 51] Train acc: 82.9 (loss: 0.596), Val acc: 89.2, Time: 4.52 seconds
<Pretraining  5-th model>...[Epoch 52] Train acc: 82.9 (loss: 0.586), Val acc: 89.2, Time: 4.49 seconds
<Pretraining  5-th model>...[Epoch 53] Train acc: 83.2 (loss: 0.597), Val acc: 88.6, Time: 4.51 seconds
<Pretraining  5-th model>...[Epoch 54] Train acc: 83.1 (loss: 0.580), Val acc: 88.8, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch 55] Train acc: 83.5 (loss: 0.582), Val acc: 89.1, Time: 4.54 seconds
<Pretraining  5-th model>...[Epoch 56] Train acc: 83.4 (loss: 0.575), Val acc: 88.2, Time: 4.51 seconds
<Pretraining  5-th model>...[Epoch 57] Train acc: 83.2 (loss: 0.566), Val acc: 89.0, Time: 4.48 seconds
<Pretraining  5-th model>...[Epoch 58] Train acc: 83.4 (loss: 0.575), Val acc: 89.1, Time: 4.52 seconds
<Pretraining  5-th model>...[Epoch 59] Train acc: 83.9 (loss: 0.571), Val acc: 88.3, Time: 4.47 seconds
Model 5 trained state saved at ./../pretrained_models/pathmnist/pathmnist/premodel5_trained.pth.tar
Training model 7/20
Model 6 initial state saved at ./../pretrained_models/pathmnist/pathmnist/premodel6_init.pth.tar
Augmentataion Matching:  color_crop_cutout
Augmentataion Net update:  color_crop
<Pretraining  6-th model>...[Epoch  0] Train acc: 43.6 (loss: 1.576), Val acc: 75.6, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch  1] Train acc: 60.0 (loss: 1.195), Val acc: 81.0, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch  2] Train acc: 65.5 (loss: 1.069), Val acc: 83.2, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch  3] Train acc: 68.3 (loss: 0.990), Val acc: 81.4, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch  4] Train acc: 70.1 (loss: 0.946), Val acc: 82.5, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch  5] Train acc: 71.8 (loss: 0.902), Val acc: 85.8, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch  6] Train acc: 72.2 (loss: 0.892), Val acc: 85.8, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch  7] Train acc: 72.3 (loss: 0.877), Val acc: 86.0, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch  8] Train acc: 72.1 (loss: 0.869), Val acc: 86.0, Time: 4.55 seconds
<Pretraining  6-th model>...[Epoch  9] Train acc: 73.9 (loss: 0.842), Val acc: 86.1, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 10] Train acc: 74.2 (loss: 0.849), Val acc: 85.1, Time: 4.47 seconds
<Pretraining  6-th model>...[Epoch 11] Train acc: 75.1 (loss: 0.814), Val acc: 84.5, Time: 4.50 seconds
<Pretraining  6-th model>...[Epoch 12] Train acc: 75.0 (loss: 0.822), Val acc: 87.8, Time: 4.47 seconds
<Pretraining  6-th model>...[Epoch 13] Train acc: 75.2 (loss: 0.811), Val acc: 85.0, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 14] Train acc: 75.9 (loss: 0.788), Val acc: 86.9, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 15] Train acc: 75.9 (loss: 0.792), Val acc: 88.0, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 16] Train acc: 75.8 (loss: 0.800), Val acc: 86.3, Time: 4.51 seconds
<Pretraining  6-th model>...[Epoch 17] Train acc: 76.3 (loss: 0.783), Val acc: 87.0, Time: 4.52 seconds
<Pretraining  6-th model>...[Epoch 18] Train acc: 76.1 (loss: 0.790), Val acc: 88.0, Time: 4.55 seconds
<Pretraining  6-th model>...[Epoch 19] Train acc: 76.6 (loss: 0.767), Val acc: 87.3, Time: 4.49 seconds
<Pretraining  6-th model>...[Epoch 20] Train acc: 76.1 (loss: 0.783), Val acc: 88.2, Time: 4.53 seconds
<Pretraining  6-th model>...[Epoch 21] Train acc: 76.0 (loss: 0.779), Val acc: 87.8, Time: 4.47 seconds
